protocol,data_processed,wallclock_mean,wallclock_std,throughput_mean,throughput_std,timestamp,nvlink,infiniband,tcp,numpy_version,cupy_version,rmm_version,ucx_version,ucxpy_version,ucx_revision,base_chunks,other_chunks,broadcast,worker_threads,num_workers
ucx,25598005084,7.838000000000001,2.9228711911406564,408095158.9951273,68170795.7359115,2021-05-19T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,10.86,5.6658697478851385,294804770.4301916,68774343.56081481,2021-05-19T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,33.186,4.111781122579362,96432445.57153703,5345804.250357062,2021-05-19T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.768,0.119733036376766,1808368394.2483797,54737859.538925976,2021-05-19T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.2200000000000002,0.1052615789355261,2623064902.500519,100318598.45680764,2021-05-19T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,17.602,2.487966237713045,181513048.8167877,11545329.57903033,2021-05-19T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,35.093999999999994,5.112786324500566,91184718.77279362,5938025.8641944295,2021-05-19T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,23.78,4.286238444137236,134659155.32309422,10900032.656235224,2021-05-19T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.876,0.4010286772788201,1705773292.206341,163055245.44748425,2021-05-19T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,7.888000000000001,4.1832112067166785,405894177.35556304,96241108.46540552,2021-05-19T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,21.466,2.6066653026424396,148919636.71769685,8175141.54694757,2021-05-19T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,33.757999999999996,5.114995210163935,94792679.261475,6424069.63524593,2021-05-19T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,21.064,0.8961383821709688,151906913.5945969,3044552.284144704,2021-05-19T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,38.338,7.511064904525855,83470929.8062696,7312899.006387421,2021-05-20T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,23.764,2.8746589362913997,134562675.71756423,7230729.287493799,2021-05-20T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.866,0.4136471926654404,1712784363.0061476,169246088.39755055,2021-05-20T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,19.35,5.456823251673083,165687255.2529443,20833575.902286164,2021-05-20T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.164,0.1114629983447421,2742466301.290111,116266949.15024231,2021-05-20T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,23.778,2.1258729971472903,134506756.40062582,5323369.478643466,2021-05-20T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,7.948,3.790511311155792,402728192.3149043,85832424.5061679,2021-05-20T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,22.168,4.775195912211352,144276354.34206355,13859458.469841048,2021-05-20T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,29.76,1.7004234766669148,107531913.72392488,2745659.340601268,2021-05-20T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,9.566,5.035222338685751,334504700.15021026,78736567.41894709,2021-05-20T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,22.454,1.4763820643722274,142444343.8903166,4294607.3798443675,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.102192,0.1838147422161781,2908090991.789558,217359872.937437,2021-05-21T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,23.202,1.6820392385435008,137764771.63514543,4568827.948853518,2021-05-21T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,35.162,3.8089022040477767,91006617.20964614,4409182.158477758,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,23.75,4.078077978656122,134795973.2210721,10431329.314390725,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.7559999999999998,0.0731026675299882,1823554167.2804391,34853683.990312226,2021-05-21T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,7.592,3.720244078014237,421721042.7765889,92426090.9715072,2021-05-21T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,19.728,3.738477765080327,162222506.83779526,13720362.59589954,2021-05-21T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.1920000000000002,0.0746726188103778,2688419079.1791954,72497441.52846187,2021-05-21T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,36.822,5.774323856522079,86904549.82096575,6094971.049116934,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,24.422,4.349029316985573,131020530.8868206,10421090.982403709,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,32.291999999999994,4.119545606010449,99100547.093199,5655496.128478744,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,22.796,2.1503450885846207,140179838.78791508,5902013.770185616,2021-05-21T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.722,0.0587877538267963,1855812500.928731,27857738.31481941,2021-05-21T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.782,0.1107068200247844,1793231543.6695652,50214067.42269431,2021-05-21T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,10.136,5.256483995980584,315055118.4349064,73163788.60825786,2021-05-21T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.21,0.0948683298050513,2640197600.5039845,92830111.03783202,2021-05-21T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,9.342,3.86117805857228,342837143.674443,63165552.59725309,2021-05-21T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,38.632,11.88623641023516,82833774.7856024,11397969.47467443,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,24.144,3.2163557017220588,132648352.07483137,7973915.419020346,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,23.166,2.437167208051184,138016054.08430633,6528352.905131791,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,32.384,3.892755322390557,98810988.6330244,5311167.780457326,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,34.126,2.566013250160646,93764526.51513946,3151912.50630822,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,23.726,5.659673488815409,135040404.61977345,14391121.023537545,2021-05-21T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,22.177999999999997,2.417448241431449,144401052.48370707,6915944.557701297,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,18.336,2.9169340067954916,174555409.73515588,12363658.971903324,2021-05-21T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,10.42,6.475103087982461,306631037.31676525,85482050.8827051,2021-05-21T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,24.32,3.835325279555829,131565285.20498042,9266683.22370492,2021-05-21T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,8.584,4.306555932528916,373200219.1353301,83681941.78696004,2021-05-21T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,9.96,5.119796870970566,321140110.01644075,73915792.55764401,2021-05-21T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,21.14,4.659866950890336,151479373.6182087,14974733.156816551,2021-05-21T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.78,0.1794435844492636,1797337865.5745544,80106157.51232333,2021-05-22T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,31.004,2.1194018023961383,103214216.7401982,3153665.0903616874,2021-05-22T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.2659999999999998,0.0909065454189081,2525635021.4220047,80047386.90065041,2021-05-22T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,21.926,4.317622493919541,145698873.7548556,12783535.331079423,2021-05-22T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,39.604,5.736042538196521,80803407.53386933,5235686.417784951,2021-05-22T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,28.191999999999997,4.088111544466467,113437185.58655688,7296687.27414031,2021-05-22T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,10.406,4.391426192024636,307597981.55852085,57990722.84975951,2021-05-22T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,8.425999999999998,4.0200726361597,379614477.44154817,81088455.1140577,2021-05-22T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,19.034,2.9145675493973378,167723788.6365058,11558460.64417261,2021-05-22T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,24.972,3.3173628080148236,128231778.19854195,7673878.455364795,2021-05-22T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.18,0.0517687164221791,2716069451.3559465,54294858.370687135,2021-05-23T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,40.12,3.299133219498722,79759706.57663427,2932142.995018056,2021-05-23T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,22.871999999999996,3.3726452526170014,140024123.43057752,9248930.62752047,2021-05-23T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.862,0.2001399510342701,1719057795.7885528,82639267.07857692,2021-05-23T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,26.365999999999996,3.5885573703091325,121393837.68081738,7358215.34452161,2021-05-23T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,8.09,4.015554756194964,396020976.1607122,87825356.82053067,2021-05-23T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,19.032,5.688371999087261,168346237.727772,22533530.65173949,2021-05-23T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,9.872000000000002,5.059238677904019,324737167.4178377,74246061.13459632,2021-05-23T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,34.862,5.240322127503232,91790561.72660524,6170056.43660969,2021-05-23T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,24.28,3.361577010868559,131841995.43110864,8176585.870676691,2021-05-23T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,39.227999999999994,5.542939292469294,81572197.3555401,5152394.509838567,2021-05-24T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,26.357999999999997,4.020748189081231,121392582.0174743,8324230.250097108,2021-05-24T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.77,0.1017840851999958,1810144548.4930055,46544156.43698807,2021-05-24T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.168,0.0926066952223217,2737607266.015962,97796548.44242252,2021-05-24T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,22.344,2.527628137206895,143039179.57121432,7383256.677044447,2021-05-24T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,10.053999999999998,5.353696293216491,318718390.0690778,75821940.22826695,2021-05-24T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,8.274,3.0703133390584094,387141690.2963906,64271774.24879525,2021-05-24T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,18.428,5.314434683011919,173738010.60023394,22364717.21781714,2021-05-24T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,35.59400000000001,5.239212154513312,89903235.67441125,5920471.122287984,2021-05-24T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,24.020000000000003,4.6482039542171565,133101085.4622104,11464126.84334062,2021-05-24T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,22.479999999999997,2.465035496701822,141958422.6825538,6944649.564857827,2021-05-26T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,33.698,4.662383081643977,94965213.74774677,5875292.507026611,2021-05-27T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,24.634,3.419243191117005,130186391.69162732,8146075.90997857,2021-05-27T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.714,0.0765767588763066,1868284763.6199832,36863396.331917085,2021-05-27T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.23,0.1189957982451481,2599980212.6491213,111247000.12281294,2021-05-27T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,21.96,3.1811255869581765,145949459.44050595,9397317.872999525,2021-05-27T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,10.082,4.91442936667117,317846498.8086625,69171212.26386039,2021-05-27T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,7.814000000000002,3.7584603230578337,409148681.54183,88169137.51530617,2021-05-27T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,17.848000000000003,2.177874192877081,178962503.39761198,9863153.401307171,2021-05-27T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,38.852,4.345302751247603,82365826.12074189,4120834.683097729,2021-05-27T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,22.692,3.287895375464372,140943399.76281995,9200672.477927646,2021-05-27T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,22.792,2.372580030262415,140435851.23279092,6535467.961509847,2021-05-28T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.78,0.0740270220932869,1795445619.4918938,33217532.146962244,2021-05-28T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.2559999999999998,0.0765767588763065,2541921887.453724,69422611.41217133,2021-05-28T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,39.482,6.6560631006624345,81048947.17553756,6109892.570105331,2021-05-28T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,21.662,6.671423836033805,147620650.55934533,20331265.36369042,2021-05-28T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,23.77,4.18534586384447,134415672.01475742,10523870.693714468,2021-05-28T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,32.588,15.239678999244044,98184074.69460095,20529404.920600917,2021-05-28T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,24.964,4.197092326837712,128061283.85247833,9632204.175543023,2021-05-28T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,35.84,3.541293548973312,89283972.46685891,3945157.5079325666,2021-05-28T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,20.21,4.07175637778097,158453661.9612836,14172762.887996135,2021-05-29T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,24.618,2.617650855251708,130035030.43477917,6200386.5067076795,2021-05-29T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.8,0.1415627069534911,1777573903.6479435,63238112.76627803,2021-05-29T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.226054,0.3127569722068558,2608870330.7517977,298665801.0760902,2021-05-29T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,27.03,4.961274029924168,118358691.0375475,9717011.817105964,2021-05-29T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,26.036,5.226687670025827,122975623.83462206,11085377.413128436,2021-05-29T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,32.098,1.031181846232758,99694951.32451348,1430781.6356690703,2021-05-29T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,38.526,7.831890193305827,83056337.17471084,7550085.955314792,2021-05-29T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,20.996,2.408581325178787,152471772.01554412,7722422.843167832,2021-05-30T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,37.09,7.978403349041711,86279365.7562728,8298947.244701758,2021-05-30T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.734,0.1646329250180534,1846664393.229723,78042287.66327511,2021-05-30T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.3239999999999998,0.4370171621343948,2417482710.039353,356589354.9396346,2021-05-30T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,24.104,4.170969191926499,132743685.24525727,10256217.46950554,2021-05-30T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,34.45399999999999,32.389231914326096,92892499.4965765,39066899.53253413,2021-05-30T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,29.252,16.19667916580433,109400992.19653895,27099386.831584953,2021-05-30T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,22.544,5.449831557029997,141940016.94423813,15356673.329606293,2021-05-30T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,40.762,7.606390471176194,78508821.90044813,6550675.581430778,2021-05-30T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,25.746,3.754445897865622,124397939.18336576,8178647.34855263,2021-05-30T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,23.23,6.616757514069865,137800519.98844093,17543104.12091111,2021-05-31T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,25.932,2.8083119484843557,123309166.45732912,5936652.534746184,2021-05-31T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,2.038,0.6661951665990982,1568660104.2744608,229166833.57266784,2021-05-31T00:00:00,False,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.21,0.1104536101718726,2642365270.6201653,107970252.81288096,2021-05-31T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,39.782,4.958061718050713,80438585.55859466,4484069.462494996,2021-05-31T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,30.448,14.820220511179986,105088099.41501334,22874551.893870752,2021-05-31T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,27.038,5.8122195416209115,118328896.01405862,11346628.456234312,2021-05-31T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,34.634,5.051722874426111,92392161.50396553,6026322.005449518,2021-05-31T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
tcp,25598005084,29.376,4.187398237569481,108984126.53037693,6988249.991770111,2021-05-31T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,1.186,0.0798999374217527,2702040036.078298,83048146.63683254,2021-06-01T00:00:00,True,True,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,22.622,1.617051638012838,141614568.23037288,4473576.207892555,2021-06-01T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,34.612,3.594436812631431,92450997.33308908,4293559.165075332,2021-06-01T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
ucx,25598005084,24.402,6.569887061434162,131146170.34134623,15805649.014586383,2021-06-01T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
ucx,25598005084,24.028,5.284650981853011,133127901.32843237,13068529.73466246,2021-06-01T00:00:00,True,False,False,,,,,,,8.0,8.0,default,,
tcp,25598005084,23.788000000000004,2.1871387701744034,134354462.64150783,5480040.274682449,2021-06-01T00:00:00,False,False,True,,,,,,,8.0,8.0,default,,
